PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,MIN1,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,SEASON,SEASON_TYPE
201985,AJ Price,1610612750,MIN,28,15,13,3.55,3.55,1350.46,0.26,0.14,0.11,4.37,4.62,3.96,2013-14,Regular Season
201166,Aaron Brooks,1610612743,DEN,72,42,30,21.63,21.63,8027.67,1.52,0.77,0.75,4.23,4.49,3.99,2013-14,Regular Season
201189,Aaron Gray,1610612758,SAC,36,11,25,9.67,9.67,3586.69,0.68,0.37,0.31,4.23,4.49,3.91,2013-14,Regular Season
203519,Adonis Thomas,1610612755,PHI,6,2,4,6.26,6.26,2536.5,0.48,0.25,0.23,4.64,5.21,4.16,2013-14,Regular Season
1733,Al Harrington,1610612764,WAS,33,20,13,15.05,15.05,5261.42,1.0,0.52,0.47,4.0,4.19,3.8,2013-14,Regular Season
201143,Al Horford,1610612737,ATL,29,16,13,33.02,33.02,11807.14,2.24,1.15,1.08,4.08,4.43,3.78,2013-14,Regular Season
2744,Al Jefferson,1610612766,CHA,72,37,35,34.96,34.96,11694.4,2.21,1.17,1.04,3.81,3.92,3.68,2013-14,Regular Season
202329,Al-Farouq Aminu,1610612740,NOP,80,33,47,25.57,25.57,9930.31,1.88,1.01,0.87,4.43,4.75,4.1,2013-14,Regular Season
101187,Alan Anderson,1610612751,BKN,77,42,35,22.67,22.67,8032.79,1.52,0.78,0.74,4.04,4.1,3.99,2013-14,Regular Season
202692,Alec Burks,1610612762,UTA,78,24,54,28.12,28.12,10595.49,2.01,1.1,0.91,4.3,4.5,4.09,2013-14,Regular Season
203458,Alex Len,1610612756,PHX,42,24,18,8.63,8.63,3293.21,0.62,0.34,0.29,4.35,4.62,4.07,2013-14,Regular Season
203144,Alexey Shved,1610612750,MIN,63,28,35,10.54,10.54,4029.57,0.76,0.41,0.35,4.35,4.63,4.07,2013-14,Regular Season
201582,Alexis Ajinca,1610612740,NOP,56,22,34,16.98,16.98,6357.13,1.2,0.66,0.54,4.26,4.53,3.99,2013-14,Regular Season
203459,Allen Crabbe,1610612757,POR,15,12,3,6.65,6.65,2464.0,0.47,0.25,0.21,4.21,4.46,3.94,2013-14,Regular Season
202087,Alonzo Gee,1610612739,CLE,65,29,36,15.69,15.69,6271.12,1.19,0.62,0.57,4.56,4.82,4.31,2013-14,Regular Season
2405,Amar'e Stoudemire,1610612752,NYK,65,26,39,22.56,22.56,7721.18,1.46,0.76,0.7,3.9,3.92,3.88,2013-14,Regular Season
101161,Amir Johnson,1610612761,TOR,76,42,34,28.7,28.7,10357.01,1.96,1.03,0.93,4.11,4.23,3.98,2013-14,Regular Season
2760,Anderson Varejao,1610612739,CLE,65,25,40,27.7,27.7,10750.48,2.04,1.06,0.97,4.41,4.63,4.19,2013-14,Regular Season
101154,Andray Blatche,1610612751,BKN,72,39,33,22.1,22.1,7587.97,1.44,0.75,0.68,3.94,4.07,3.79,2013-14,Regular Season
203083,Andre Drummond,1610612765,DET,81,29,52,32.33,32.33,11736.48,2.22,1.16,1.07,4.14,4.29,3.98,2013-14,Regular Season
2738,Andre Iguodala,1610612744,GSW,63,41,22,32.38,32.38,11850.16,2.24,1.14,1.1,4.2,4.54,3.89,2013-14,Regular Season
1889,Andre Miller,1610612764,WAS,57,32,25,16.99,16.99,5736.04,1.09,0.59,0.5,3.86,4.18,3.54,2013-14,Regular Season
203460,Andre Roberson,1610612760,OKC,40,30,10,9.98,9.98,4057.4,0.77,0.37,0.4,4.64,4.74,4.54,2013-14,Regular Season
200745,Andrea Bargnani,1610612752,NYK,42,15,27,29.93,29.93,9993.71,1.89,1.0,0.89,3.81,3.88,3.73,2013-14,Regular Season
1905,Andrei Kirilenko,1610612751,BKN,44,29,15,19.0,19.0,7194.02,1.36,0.73,0.63,4.34,4.54,4.12,2013-14,Regular Season
101106,Andrew Bogut,1610612744,GSW,66,39,27,26.45,26.45,9082.95,1.72,0.9,0.82,3.93,4.33,3.56,2013-14,Regular Season
101115,Andrew Bynum,1610612754,IND,26,11,15,19.83,19.83,6404.96,1.21,0.64,0.57,3.72,3.78,3.64,2013-14,Regular Season
203094,Andrew Nicholson,1610612753,ORL,76,19,57,15.44,15.44,5673.79,1.07,0.57,0.51,4.19,4.41,3.97,2013-14,Regular Season
2740,Andris Biedrins,1610612762,UTA,6,0,6,7.43,7.43,2711.17,0.51,0.28,0.23,4.17,4.71,3.66,2013-14,Regular Season
1712,Antawn Jamison,1610612746,LAC,22,15,7,11.25,11.25,4397.73,0.83,0.44,0.4,4.45,4.93,4.01,2013-14,Regular Season
203461,Anthony Bennett,1610612739,CLE,52,20,32,12.74,12.74,4841.35,0.92,0.49,0.43,4.33,4.78,3.91,2013-14,Regular Season
203076,Anthony Davis,1610612740,NOP,67,29,38,35.19,35.19,12768.22,2.42,1.28,1.14,4.13,4.36,3.91,2013-14,Regular Season
201627,Anthony Morrow,1610612740,NOP,76,32,44,18.76,18.76,6840.3,1.3,0.7,0.6,4.15,4.36,3.93,2013-14,Regular Season
201576,Anthony Randolph,1610612743,DEN,43,15,28,12.26,12.26,4542.33,0.86,0.45,0.41,4.22,4.63,3.85,2013-14,Regular Season
201229,Anthony Tolliver,1610612766,CHA,63,32,31,20.33,20.33,7669.37,1.45,0.8,0.65,4.3,4.61,3.96,2013-14,Regular Season
203462,Archie Goodwin,1610612756,PHX,52,32,20,10.25,10.25,4011.35,0.76,0.4,0.36,4.45,4.72,4.19,2013-14,Regular Season
202620,Arinze Onuaku,1610612739,CLE,5,2,3,6.03,6.03,2240.6,0.42,0.22,0.2,4.18,4.72,3.72,2013-14,Regular Season
203102,Arnett Moultrie,1610612755,PHI,12,0,12,15.59,15.59,5985.17,1.13,0.59,0.54,4.36,4.83,3.95,2013-14,Regular Season
203382,Aron Baynes,1610612759,SAS,53,41,12,9.26,9.26,3495.43,0.66,0.36,0.3,4.3,4.63,3.97,2013-14,Regular Season
201167,Arron Afflalo,1610612753,ORL,73,21,52,34.96,34.96,12827.73,2.43,1.33,1.09,4.18,4.51,3.84,2013-14,Regular Season
201948,Austin Daye,1610612759,SAS,22,16,6,6.74,6.74,2511.77,0.48,0.26,0.21,4.26,4.4,4.01,2013-14,Regular Season
203085,Austin Rivers,1610612740,NOP,69,27,42,19.4,19.4,7177.33,1.36,0.76,0.6,4.21,4.58,3.82,2013-14,Regular Season
202340,Avery Bradley,1610612738,BOS,60,19,41,30.92,30.92,11939.88,2.26,1.18,1.08,4.39,4.58,4.2,2013-14,Regular Season
2732,Ben Gordon,1610612766,CHA,19,8,11,14.67,14.67,5508.79,1.04,0.56,0.48,4.27,4.7,3.85,2013-14,Regular Season
203463,Ben McLemore,1610612758,SAC,81,28,53,26.77,26.77,10704.25,2.03,1.1,0.93,4.55,4.81,4.28,2013-14,Regular Season
2757,Beno Udrih,1610612763,MEM,41,18,23,15.68,15.68,6154.39,1.17,0.65,0.51,4.47,4.84,4.08,2013-14,Regular Season
203108,Bernard James,1610612742,DAL,30,17,13,4.87,4.87,1817.53,0.34,0.18,0.17,4.24,4.27,4.21,2013-14,Regular Season
202687,Bismack Biyombo,1610612766,CHA,76,41,35,13.96,13.96,5142.91,0.97,0.52,0.46,4.2,4.41,3.98,2013-14,Regular Season
201933,Blake Griffin,1610612746,LAC,80,56,24,35.79,35.79,12447.91,2.36,1.2,1.15,3.96,4.24,3.7,2013-14,Regular Season
2564,Boris Diaw,1610612759,SAS,79,60,19,24.99,24.99,9466.9,1.79,0.98,0.81,4.3,4.79,3.83,2013-14,Regular Season
203078,Bradley Beal,1610612764,WAS,72,40,32,34.63,34.63,13162.4,2.49,1.31,1.18,4.34,4.64,4.06,2013-14,Regular Season
201148,Brandan Wright,1610612742,DAL,58,36,22,18.58,18.58,6576.6,1.25,0.64,0.61,4.03,4.05,4.01,2013-14,Regular Season
101138,Brandon Bass,1610612738,BOS,82,25,57,27.64,27.64,9811.65,1.86,0.99,0.87,4.04,4.23,3.84,2013-14,Regular Season
203561,Brandon Davies,1610612755,PHI,51,15,36,11.28,11.28,4563.0,0.86,0.44,0.42,4.61,4.97,4.27,2013-14,Regular Season
201943,Brandon Jennings,1610612765,DET,80,28,52,34.1,34.1,12852.2,2.43,1.33,1.11,4.29,4.69,3.89,2013-14,Regular Season
202688,Brandon Knight,1610612749,MIL,72,13,59,33.33,33.33,12642.06,2.39,1.32,1.07,4.31,4.75,3.87,2013-14,Regular Season
201575,Brandon Rush,1610612762,UTA,38,13,25,11.0,11.0,4084.71,0.77,0.43,0.34,4.22,4.41,4.02,2013-14,Regular Season
203148,Brian Roberts,1610612740,NOP,72,28,44,23.15,23.15,8957.43,1.7,0.94,0.76,4.4,4.81,3.99,2013-14,Regular Season
201572,Brook Lopez,1610612751,BKN,17,7,10,31.38,31.38,10552.47,2.0,1.02,0.98,3.83,3.91,3.73,2013-14,Regular Season
201957,Byron Mullens,1610612755,PHI,45,16,29,9.21,9.21,3366.93,0.64,0.33,0.3,4.16,4.53,3.82,2013-14,Regular Season
201228,C.J. Watson,1610612754,IND,63,48,15,18.94,18.94,7267.76,1.38,0.74,0.64,4.37,4.66,4.08,2013-14,Regular Season
203468,CJ McCollum,1610612757,POR,38,21,17,12.52,12.52,4952.87,0.94,0.51,0.43,4.5,4.89,4.1,2013-14,Regular Season
101139,CJ Miles,1610612739,CLE,51,21,30,19.3,19.3,7186.88,1.36,0.73,0.63,4.25,4.58,3.92,2013-14,Regular Season
201171,Carl Landry,1610612758,SAC,18,5,13,12.94,12.94,4644.39,0.88,0.48,0.4,4.08,4.21,3.93,2013-14,Regular Season
2430,Carlos Boozer,1610612741,CHI,76,43,33,28.17,28.17,9258.59,1.75,0.93,0.82,3.75,3.87,3.61,2013-14,Regular Season
2546,Carmelo Anthony,1610612752,NYK,77,35,42,38.72,38.72,12787.14,2.42,1.28,1.14,3.76,3.87,3.65,2013-14,Regular Season
2406,Caron Butler,1610612760,OKC,55,21,34,25.34,25.34,8593.04,1.63,0.85,0.77,3.85,4.0,3.71,2013-14,Regular Season
203467,Carrick Felix,1610612739,CLE,7,2,5,5.44,5.44,2240.71,0.42,0.21,0.21,4.72,5.34,4.23,2013-14,Regular Season
201858,Cartier Martin,1610612737,ATL,59,27,32,14.74,14.74,5599.63,1.06,0.56,0.5,4.36,4.68,4.05,2013-14,Regular Season
203810,Casper Ware,1610612755,PHI,9,3,6,12.86,12.86,5349.0,1.01,0.52,0.49,4.74,5.22,4.32,2013-14,Regular Season
202718,Chandler Parsons,1610612745,HOU,74,50,24,37.6,37.6,14328.65,2.71,1.45,1.27,4.34,4.75,3.95,2013-14,Regular Season
101112,Channing Frye,1610612756,PHX,82,48,34,28.2,28.2,9716.54,1.84,1.0,0.84,3.93,4.35,3.52,2013-14,Regular Season
101111,Charlie Villanueva,1610612765,DET,20,5,15,8.98,8.98,3218.1,0.61,0.33,0.28,4.08,4.36,3.8,2013-14,Regular Season
201978,Chase Budinger,1610612750,MIN,41,21,20,18.31,18.31,6676.46,1.26,0.67,0.59,4.16,4.51,3.82,2013-14,Regular Season
1497,Chauncey Billups,1610612765,DET,19,7,12,16.29,16.29,5672.79,1.07,0.58,0.49,3.97,4.21,3.72,2013-14,Regular Season
2365,Chris Andersen,1610612748,MIA,72,49,23,19.39,19.39,7046.07,1.33,0.67,0.67,4.14,4.13,4.14,2013-14,Regular Season
203569,Chris Babb,1610612738,BOS,14,3,11,9.45,9.45,3602.07,0.68,0.36,0.32,4.36,4.64,4.0,2013-14,Regular Season
2547,Chris Bosh,1610612748,MIA,79,53,26,32.04,32.04,10748.63,2.04,1.01,1.02,3.82,3.87,3.77,2013-14,Regular Season
203142,Chris Copeland,1610612754,IND,41,25,16,6.45,6.45,2165.66,0.41,0.22,0.19,3.81,3.96,3.65,2013-14,Regular Season
